2023-12-27 11:17:44,946 - WARNING - views - views.py - User on the page
{"message": "User on the page", "timestamp": "2023-12-27T08:43:12.382382Z"}
{"message": "User AnonymousUser send a data in partner signup form ", "timestamp": "2023-12-27T21:21:19.247719Z", "level": "INFO"}
{"message": "User signup form returns an error - <ul class=\"errorlist\"><li>partner_email<ul class=\"errorlist\"><li>\u0412\u0432\u0435\u0434\u0456\u0442\u044c \u043a\u043e\u0440\u0435\u043a\u0442\u043d\u0443 email \u0430\u0434\u0440\u0435\u0441\u0443.</li></ul></li></ul>", "timestamp": "2023-12-27T21:21:19.252703Z", "level": "WARNING"}
{"message": "User on the page", "timestamp": "2023-12-27T21:21:30.616532Z", "level": "WARNING"}
{"message": "User AnonymousUser send a data in partner signup form ", "timestamp": "2023-12-27T21:21:30.741198Z", "level": "INFO"}
{"message": "User signup form returns an error - <ul class=\"errorlist\"><li>partner_email<ul class=\"errorlist\"><li>\u0412\u0432\u0435\u0434\u0456\u0442\u044c \u043a\u043e\u0440\u0435\u043a\u0442\u043d\u0443 email \u0430\u0434\u0440\u0435\u0441\u0443.</li></ul></li></ul>", "timestamp": "2023-12-27T21:21:30.743192Z", "level": "WARNING"}
{"message": "User on the page", "timestamp": "2023-12-27T21:27:07.125607Z", "level": "INFO"}
{"message": "User AnonymousUser send a data in partner signup form ", "timestamp": "2023-12-27T21:27:07.235348Z", "level": "INFO"}
{"message": "User signup form returns an error - <ul class=\"errorlist\"><li>partner_email<ul class=\"errorlist\"><li>\u0412\u0432\u0435\u0434\u0456\u0442\u044c \u043a\u043e\u0440\u0435\u043a\u0442\u043d\u0443 email \u0430\u0434\u0440\u0435\u0441\u0443.</li></ul></li></ul>", "timestamp": "2023-12-27T21:27:07.253263Z", "level": "WARNING"}
{"message": "User on the page", "timestamp": "2023-12-27T21:36:27.243597Z", "level": "INFO"}
{"message": "User AnonymousUser send a data in partner signup form ", "timestamp": "2023-12-27T21:36:27.362277Z", "level": "INFO"}
{"message": "User signup form returns an error - <ul class=\"errorlist\"><li>partner_email<ul class=\"errorlist\"><li>\u0412\u0432\u0435\u0434\u0456\u0442\u044c \u043a\u043e\u0440\u0435\u043a\u0442\u043d\u0443 email \u0430\u0434\u0440\u0435\u0441\u0443.</li></ul></li></ul>", "timestamp": "2023-12-27T21:36:27.366278Z", "level": "WARNING"}
